///****************************************************************************\
//* Copyright (C) 2015 Infineon Technologies
//*
//* THIS CODE AND INFORMATION ARE  PROVIDED "AS IS" WITHOUT WARRANTY OF ANY
//* KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE
//* IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A
//* PARTICULAR PURPOSE.
//*
//\****************************************************************************/
//ref_clk_i;output_frequency;enable_wavegen;fssc;kspread;delta;anaip_pllcfg1;anaip_pllcfg2;anaip_pllcfg3;anaip_pllcfg4;anaip_pllcfg5;anaip_pllcfg6;anaip_pllcfg7;anaip_pllcfg8;forbidden_seeking;forbidden_limit
  33600000, 400000000,1,   30000,0.0000,0.0050,25251,21864,24967,61144, 5901,    1,40570, 1767,0,0
  33700000, 400000000,1,   30000,0.0000,0.0050,17059,21864,25087,55759, 5901,    1,37727, 1758,1,0
  33800000, 400000000,1,   30000,0.0000,0.0050,17059,21864,28697,50374, 6157,    1,38391, 1749,0,0
  33900000, 400000000,1,   30000,0.0000,0.0050,17059,21864,35765,44989, 6413,    1,42531, 1740,0,0
  34000000, 400000000,1,   30000,0.0000,0.0050,17059,21864,46261,39860, 6669,    1,50116, 1731,0,0
  34100000, 400000000,1,   30000,0.0000,0.0050, 8867,21864,60154,34347, 6925,    1,61116, 1722,0,0
  34200000, 400000000,1,   30000,0.0000,0.0050,41603,21864,11880,29219, 7181,    1, 9964, 1586,0,0
  34300000, 400000000,1,   30000,0.0000,0.0050,41603,21864,32481,24090, 7181,    1,27704, 1577,0,0
  34400000, 400000000,1,   30000,0.0000,0.0050,41603,21864,56391,18961, 7437,    1,48770, 1568,1,0
  34500000, 400000000,1,   30000,0.0000,0.0050,33411,21864,18046,13833, 7693,    1, 7598, 1560,0,0
  34600000, 400000000,1,   30000,0.0000,0.0050,33411,21864,48489, 8960, 7949,    1,35230, 1551,0,0
  34700000, 400000000,1,   30000,0.0000,0.0050,33411,21864,16621, 4344, 8205,    1,  566, 1543,0,0
  34800000, 400000000,1,   30000,0.0000,0.0050,25219,21864,53484,64751, 8460,    1,34652, 1790,1,0
  34900000, 400000000,1,   30000,0.0000,0.0050,25219,21864,27980,59879, 8460,    1, 6385, 1782,0,0
  35000000, 400000000,1,   30000,0.0000,0.0050,25219,21864, 5618,55007, 8716,    1,46812, 1773,0,0
